S/T name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons,Latitude,Longitude
New South Wales,12702,Fairfield,127021517,"Greenfield Park , Prairiewood",429,532,617,650,647,722,505,487,520,536,564,569,603,463,398,273,179,144,8838,-33.875271,150.890937
New South Wales,12702,Fairfield,127021518,"Horsley Park , Kemps Creek",228,270,309,317,393,350,249,207,277,369,309,313,251,240,224,169,124,124,4723,null,null
New South Wales,12702,Fairfield,127021519,"Smithfield , Wetherill Park",1249,1267,1222,1164,1383,1478,1285,1155,1142,1233,1074,1137,1096,1027,827,577,444,453,19213,-33.848841,150.938146
New South Wales,12702,Fairfield,127021520,"St Johns Park , Wakeley",568,656,684,734,787,854,702,693,566,686,644,723,778,719,533,372,245,241,11185,-33.883099,150.901647
New South Wales,12702,Fairfield,127021521,Wetherill Park Industrial,0,0,0,0,2,0,2,4,2,3,9,2,2,2,2,2,3,1,36,-33.84202,150.902988
New South Wales,12703,Liverpool,127031522,Casula,1275,1159,1194,1194,1223,1308,1258,1146,1031,1161,1067,1021,818,678,492,337,323,288,16973,-33.953036,150.901347
New South Wales,12703,Liverpool,127031523,"Chipping Norton , Moorebank",1580,1672,1467,1290,1238,1324,1604,1705,1552,1463,1095,1149,998,962,898,510,272,274,21053,-33.917214,150.961112
New South Wales,12703,Liverpool,127031524,"Holsworthy , Wattle Grove",1646,1702,1502,1535,1596,1694,1712,1824,1479,1656,1426,1252,891,669,496,368,181,278,21907,null,null
New South Wales,12703,Liverpool,127031598,Liverpool,2725,2152,1839,1770,2278,2888,2915,2584,2044,1806,1636,1594,1459,1182,975,722,542,486,31597,null,null
New South Wales,12703,Liverpool,127031599,"Lurnea , Cartwright",1060,1025,1001,800,957,913,842,813,759,695,724,727,611,442,397,349,275,191,12581,-33.934195,150.897681
New South Wales,12703,Liverpool,127031600,"Prestons , Edmondson Park",1696,1927,1833,1682,1606,1416,1733,1782,1714,1631,1283,1076,811,522,366,241,152,148,21619,-33.941757,150.872145
New South Wales,12703,Liverpool,127031601,Warwick Farm,550,363,299,327,522,631,764,556,452,377,332,361,350,302,188,164,105,75,6718,null,null
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011529,"Gymea , Grays Point",1113,1222,1298,1174,1084,976,1075,1111,1233,1531,1270,1192,1021,779,747,616,456,463,18361,-34.033531,151.086625
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011530,"Miranda , Yowie Bay",1253,1201,1145,1080,1059,1324,1345,1346,1332,1329,1142,1198,1041,867,774,629,596,766,19427,-34.031833,151.10243
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011531,"Sylvania , Taren Point",906,1036,1018,998,1036,960,876,1004,1014,1200,1058,1050,1015,859,902,806,646,806,17190,-34.014152,151.098288
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011602,Caringbah,899,835,701,579,676,1015,1189,1045,946,867,725,722,627,544,476,355,264,416,12881,-34.036615,151.12448
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011603,Caringbah South,739,923,947,795,847,648,547,828,788,920,794,805,828,671,612,391,360,429,12872,-34.054274,151.120404
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011604,"Cronulla , Kurnell , Bundeena",1423,1087,1121,1147,1435,2296,2429,1825,1537,1676,1593,1791,1727,1454,1170,782,505,611,25609,-34.045839,151.151521
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011605,"Lilli Pilli , Port Hacking , Dolans Bay",172,186,235,283,283,160,97,135,188,228,270,258,210,197,128,91,66,83,3270,-34.0686,151.115227
New South Wales,12801,"Cronulla , Miranda , Caringbah",128011606,"Woolaware , Burraneer",432,573,582,539,560,524,387,491,511,633,621,588,565,450,337,222,163,213,8391,null,null
New South Wales,12802,"Sutherland , Menai , Heathcote",128021533,"Heathcote , Waterfall",433,466,457,407,424,372,357,407,461,478,417,421,356,324,271,240,166,272,6729,-34.118203,150.974077
New South Wales,12802,"Sutherland , Menai , Heathcote",128021534,"Illawong , Alfords Point",499,617,692,703,733,815,451,549,600,703,668,916,944,733,447,218,161,150,10599,-33.999555,151.041991
New South Wales,12802,"Sutherland , Menai , Heathcote",128021535,"Menai , Lucas Heights , Woronora",1209,1452,1471,1666,1705,1291,1072,1265,1303,1538,1587,1618,1517,1160,787,480,280,318,21719,-34.022755,150.994546
New South Wales,12802,"Sutherland , Menai , Heathcote",128021536,"Oyster Bay , Como , Jannali",1440,1838,1694,1406,1263,990,1036,1465,1690,1851,1423,1358,1160,1046,1001,662,396,482,22201,-34.005033,151.078347
New South Wales,12802,"Sutherland , Menai , Heathcote",128021537,Royal National Park,1,1,2,0,2,2,6,5,7,2,0,0,0,0,0,0,0,0,28,-34.12206,151.051402
New South Wales,12802,"Sutherland , Menai , Heathcote",128021538,"Sutherland , Kirrawee",1558,1321,1152,1109,1257,1876,2003,1879,1588,1479,1246,1308,1058,892,854,673,505,626,22384,-34.08002,150.999438
New South Wales,12802,"Sutherland , Menai , Heathcote",128021607,Engadine,1158,1449,1391,1192,940,726,965,1301,1375,1408,971,877,797,770,917,638,344,280,17499,-34.057305,151.007603
New South Wales,12802,"Sutherland , Menai , Heathcote",128021608,"Loftus , Yarrawarrah",484,532,578,472,461,407,370,464,523,542,467,427,424,374,352,251,178,147,7453,-34.045212,151.045383
New South Wales,12802,"Sutherland , Menai , Heathcote",128021609,Woronora Heights,162,196,245,303,329,231,102,126,203,338,279,332,294,201,123,50,34,21,3569,-34.033866,151.025992
Victoria,20101,Ballarat,201011001,Alfredton,1043,1128,1199,1038,876,874,1031,1059,925,974,854,748,628,548,478,317,188,161,14069,null,null
Victoria,20101,Ballarat,201011002,Ballarat,520,722,769,848,925,709,627,662,679,827,822,871,761,724,652,459,306,342,12225,-37.563892,143.852395
Victoria,20101,Ballarat,201011003,"Ballarat, Ballarat North",1578,1553,1434,1344,1702,1738,1665,1597,1403,1485,1527,1623,1458,1325,1119,724,562,620,24457,-37.563892,143.852395
Victoria,20101,Ballarat,201011004,"Ballarat, Ballarat South",1557,1557,1459,1357,2337,2489,1741,1608,1471,1481,1309,1406,1405,1260,1174,770,562,651,25594,-37.563892,143.852395
Victoria,20101,Ballarat,201011005,Buninyong,409,587,595,512,763,344,338,421,510,551,471,512,487,455,332,204,133,88,7712,-37.655343,143.896225
Victoria,20101,Ballarat,201011006,Delacombe,701,563,596,574,591,771,668,526,449,527,452,496,438,372,308,186,147,129,8494,-37.57993,143.806578
Victoria,20101,Ballarat,201011007,Smythes Creek,215,291,364,341,239,160,164,207,260,361,332,294,300,207,172,86,44,43,4080,-37.598512,143.767256
Victoria,20101,Ballarat,201011008,"Wendouree , Miners Rest",1046,995,849,826,1055,1183,981,855,837,848,881,858,830,764,751,592,414,536,15101,-37.528719,143.828534
Victoria,20102,"Creswick , Daylesford , Ballan",201021009,Bacchus Marsh Region,378,390,446,369,319,260,271,400,428,434,459,536,417,358,359,196,118,74,6212,-37.672259,144.431034
Victoria,20102,"Creswick , Daylesford , Ballan",201021010,"Creswick , Clunes",423,479,506,406,343,331,335,412,444,544,544,648,644,681,508,364,232,244,8088,-37.418715,143.892767
Victoria,20102,"Creswick , Daylesford , Ballan",201021011,Daylesford,340,472,522,445,325,262,383,412,534,700,751,802,899,836,707,430,243,263,9326,-37.355599,144.13905
Victoria,20102,"Creswick , Daylesford , Ballan",201021012,Gordon ,310,384,469,399,324,157,230,351,382,474,478,552,412,404,328,183,80,82,5999,-37.577563,144.104897
Victoria,20103,"Maryborough , Pyrenees",201031013,Avoca,147,178,196,175,106,89,117,133,161,220,236,269,344,343,278,173,112,87,3364,-37.07952,143.476755
Victoria,20103,"Maryborough , Pyrenees",201031014,Beaufort,200,248,244,230,147,147,218,255,279,313,337,380,407,396,350,204,98,95,4548,-37.430823,143.381369
Victoria,20103,"Maryborough , Pyrenees",201031015,"Golden Plains, Golden Plains North",262,339,389,339,245,175,226,283,306,379,357,344,350,335,270,153,64,46,4862,-37.84194,143.730551
Victoria,20103,"Maryborough , Pyrenees",201031016,Maryborough,401,421,466,427,451,382,405,290,396,429,457,565,558,607,624,474,389,324,8066,-37.053099,143.739901
Victoria,20103,"Maryborough , Pyrenees",201031017,Maryborough Region,218,295,295,288,254,202,176,211,263,323,412,455,516,470,403,312,156,106,5355,-25.527814,152.693741
Victoria,20201,Bendigo,202011018,Bendigo,846,794,831,896,1047,1451,1017,863,777,994,836,946,849,804,669,448,374,337,14779,null,null
Victoria,20201,Bendigo,202011019,"California Gully , Eaglehawk",787,916,834,780,914,1095,851,783,702,731,741,824,722,698,583,435,276,306,12978,-36.728928,144.262222
Victoria,20201,Bendigo,202011020,"East Bendigo , Kennington",709,804,767,823,1156,838,788,640,717,822,812,906,821,907,713,563,491,551,13828,-36.740236,144.318562
Victoria,20201,Bendigo,202011021,"Flora Hill , Spring Gully",549,578,635,687,1153,778,574,554,567,573,512,573,501,386,340,256,197,279,9692,-36.779044,144.294654
Victoria,20201,Bendigo,202011022,"Kangaroo Flat , Golden Square",1267,1216,1097,1092,1353,1627,1468,1296,1123,1185,1064,1253,1198,1122,1045,864,647,646,20563,-36.801798,144.236396
Victoria,20201,Bendigo,202011023,Maiden Gully,376,522,482,432,259,211,307,428,431,408,334,352,287,278,186,81,40,43,5457,-36.7525,144.20717
Victoria,20201,Bendigo,202011024,Strathfieldsaye,683,860,928,815,491,358,509,708,725,772,633,553,541,517,362,231,128,91,9905,-36.806147,144.355327
Victoria,20201,Bendigo,202011025,"White Hills , Ascot",1161,1122,960,824,924,1135,1285,931,739,778,750,744,752,596,429,282,195,182,13789,-36.725012,144.302069
Victoria,20202,"Heathcote , Castlemaine , Kyneton",202021026,"Bendigo Region, Bendigo Region South",470,632,582,583,383,365,447,485,500,570,537,628,550,435,354,205,93,72,7891,-36.754373,144.325405
Victoria,20202,"Heathcote , Castlemaine , Kyneton",202021027,Castlemaine,498,588,628,505,449,508,567,658,709,797,815,788,819,879,733,496,355,404,11196,-37.057059,144.218117
Victoria,20202,"Heathcote , Castlemaine , Kyneton",202021028,Castlemaine Region,367,419,495,478,344,273,283,364,499,633,694,795,859,843,630,417,211,193,8797,-37.057059,144.218117
Victoria,20202,"Heathcote , Castlemaine , Kyneton",202021029,Heathcote,185,228,266,223,180,151,152,211,234,302,310,457,449,405,354,276,172,135,4690,-36.909696,144.702214
Victoria,20202,"Heathcote , Castlemaine , Kyneton",202021030,Kyneton,578,654,616,610,555,388,472,624,692,822,668,714,645,678,611,387,247,265,10226,-37.248262,144.45764
Victoria,20202,"Heathcote , Castlemaine , Kyneton",202021031,Woodend,428,596,580,445,376,203,315,414,608,623,561,556,483,486,374,249,115,100,7512,-37.358635,144.528798
Victoria,20203,"Loddon , Elmore",202031032,"Bendigo Region, Bendigo Region North",261,336,291,308,229,166,213,230,295,282,357,387,347,345,237,159,59,78,4580,-36.754373,144.325405
Victoria,20203,"Loddon , Elmore",202031033,Loddon,303,361,419,440,205,211,251,311,341,438,522,604,644,595,539,337,259,255,7035,-36.356964,143.877026
Victoria,20301,"Barwon , West",203011034,Bannockburn,535,653,648,553,416,398,516,576,551,559,418,362,327,309,247,133,71,75,7347,-38.044901,144.173465
Victoria,20301,"Barwon , West",203011035,"Golden Plains, South",468,546,562,465,357,335,400,478,492,587,568,563,499,451,317,215,77,53,7433,-37.84194,143.730551
Victoria,20301,"Barwon , West",203011036,Winchelsea,332,369,416,410,304,218,253,318,392,457,437,462,467,384,317,194,113,109,5952,-38.242281,143.9941
Victoria,20302,Geelong,203021037,Belmont,925,824,800,750,1106,1294,1214,939,863,869,779,801,777,627,675,508,386,628,14765,-38.177726,144.342132
Victoria,20302,Geelong,203021038,"Corio , Norlane",1754,1510,1725,2090,2324,2250,1716,1498,1577,1686,1649,1823,1490,1356,1174,843,583,523,27571,-38.068084,144.374986
Victoria,20302,Geelong,203021039,Geelong,699,687,499,607,1056,1401,1084,903,681,814,904,989,919,780,552,396,301,315,13587,-38.150785,144.361579
Victoria,20302,Geelong,203021040,"Geelong West , Hamlyn Heights",1436,1170,1031,968,1401,1965,1829,1551,1250,1359,1233,1261,1140,936,769,527,465,579,20870,-38.138976,144.34493
Victoria,20302,Geelong,203021041,Grovedale,2048,1927,1638,1715,2511,2839,2471,2066,1812,1730,1490,1380,1250,1130,1146,815,596,815,29379,-38.202128,144.334196
Victoria,20302,Geelong,203021042,Highton,1276,1564,1530,1742,2353,1450,1326,1378,1413,1648,1445,1418,1309,1117,1011,778,553,487,23798,-38.160073,144.309422
Victoria,20302,Geelong,203021043,Lara,1304,1417,1354,1357,1286,1476,1534,1519,1448,1499,1305,1249,1057,920,820,441,334,259,20579,-38.02363,144.418757
Victoria,20302,Geelong,203021044,Leopold,918,862,827,861,819,847,1064,863,741,911,776,855,783,796,756,534,328,295,13836,-38.186819,144.465964
Victoria,20302,Geelong,203021045,"Newcomb , Moolap",765,767,820,803,1020,1114,853,762,795,968,1019,1030,978,946,826,684,494,475,15119,-38.16627,144.394289
Victoria,20302,Geelong,203021046,Newtown ,636,698,730,801,720,634,530,699,725,740,694,718,671,537,443,324,231,302,10833,-37.7,143.65
Victoria,20302,Geelong,203021047,"North Geelong , Bell Park",962,858,855,818,1010,1151,1171,926,904,1027,891,901,875,885,839,578,485,607,15743,-38.113728,144.351521
Victoria,20303,"Surf Coast , Bellarine Peninsula",203031048,Clifton Springs,795,1024,994,901,805,734,772,872,892,906,954,1035,1114,1103,949,666,480,403,15399,-38.151605,144.575625
Victoria,20303,"Surf Coast , Bellarine Peninsula",203031049,"Lorne , Anglesea",198,266,315,284,217,186,264,256,300,292,352,484,479,495,422,278,184,172,5444,-38.537312,143.970562
Victoria,20303,"Surf Coast , Bellarine Peninsula",203031050,"Ocean Grove , Barwon Heads",1975,2251,2060,1613,1358,1338,1731,1972,1948,2005,1524,1616,1782,1715,1320,763,511,571,28053,-38.260638,144.528274
Victoria,20303,"Surf Coast , Bellarine Peninsula",203031051,Portarlington,264,362,364,296,332,260,248,281,354,420,501,631,859,949,824,544,359,310,8158,-38.119028,144.654306
Victoria,20303,"Surf Coast , Bellarine Peninsula",203031052,"Point Lonsdale , Queenscliff",162,199,202,219,187,103,149,133,173,222,265,301,416,452,456,353,242,262,4496,-38.281397,144.609229
Victoria,20303,"Surf Coast , Bellarine Peninsula",203031053,Torquay,1580,1832,1570,1251,954,855,1413,1732,1740,1716,1295,1236,1286,1155,942,580,332,297,21766,-38.326049,144.316288
Victoria,20401,Upper Goulburn Valley,204011054,Alexandra,269,307,326,267,308,284,302,320,306,371,425,557,617,594,591,367,230,209,6650,-37.191631,145.7104
Victoria,20401,Upper Goulburn Valley,204011055,Euroa,288,297,345,336,233,251,269,259,278,355,421,531,610,632,512,362,261,266,6506,-36.752357,145.571994
Victoria,20401,Upper Goulburn Valley,204011056,"Kilmore , Broadford",940,1080,1086,1195,910,956,901,958,934,1093,1059,997,872,753,683,539,287,272,15515,-37.30756,144.949372
Victoria,20401,Upper Goulburn Valley,204011057,Mansfield ,405,555,682,607,353,440,432,519,512,568,574,732,770,736,699,438,227,197,9446,-37.054139,146.08535
Victoria,20401,Upper Goulburn Valley,204011058,Nagambie,192,237,217,191,192,234,196,254,220,254,256,340,378,361,333,174,127,113,4269,-36.79103,145.152416
Victoria,20401,Upper Goulburn Valley,204011059,Seymour,293,337,320,408,600,373,320,299,338,385,408,497,457,437,345,254,192,189,6452,-37.026005,145.14639
Victoria,20401,Upper Goulburn Valley,204011060,Seymour Region,332,318,256,282,297,291,293,323,275,290,288,361,269,209,188,79,66,53,4470,-37.02655,145.13924
Victoria,20401,Upper Goulburn Valley,204011061,Upper Yarra Valley,12,6,4,11,3,11,21,6,9,12,30,24,13,4,6,14,1,7,194,null,null
Victoria,20401,Upper Goulburn Valley,204011062,Yea,164,191,266,197,155,121,133,179,201,243,237,286,345,322,317,202,110,87,3756,-37.214672,145.423452
Victoria,20402,"Wangaratta , Benalla",204021063,Benalla,543,560,561,607,532,500,539,448,462,564,640,801,768,790,711,577,412,435,10450,-36.54653,145.994526
Victoria,20402,"Wangaratta , Benalla",204021064,Benalla Region,148,192,213,221,132,109,161,161,184,231,285,338,376,365,291,136,71,51,3665,-36.54653,145.994526
Victoria,20402,"Wangaratta , Benalla",204021065,Rutherglen,207,220,269,258,182,144,209,204,241,264,292,282,324,301,283,168,103,98,4049,-36.054966,146.460983
Victoria,20402,"Wangaratta , Benalla",204021066,Wangaratta,1133,1242,1282,1206,1018,1122,1064,1051,1083,1204,1132,1254,1206,1110,1051,795,638,820,19411,-36.363389,146.314859
Victoria,20402,"Wangaratta , Benalla",204021067,Wangaratta Region,472,570,670,642,392,242,338,497,581,753,747,825,816,786,608,432,226,179,9776,-36.363389,146.314859
Victoria,20403,"Wodonga , Alpine",204031068,Beechworth,201,289,298,261,154,163,186,284,302,369,340,438,401,395,330,207,121,115,4854,-36.363328,146.688373
Victoria,20403,"Wodonga , Alpine",204031069,"Bright , Mount Beauty",358,452,598,410,360,418,411,460,476,653,539,665,673,634,592,372,242,213,8526,-36.72998,146.95978
Victoria,20403,"Wodonga , Alpine",204031070,"Chiltern , Indigo Valley",163,166,222,217,140,157,136,152,191,222,246,291,243,214,168,110,65,60,3163,-36.153906,146.601395
Victoria,20403,"Wodonga , Alpine",204031071,Myrtleford,203,256,291,281,225,213,207,217,235,327,344,440,393,306,313,210,155,137,4753,-36.556239,146.731467
Victoria,20403,"Wodonga , Alpine",204031072,Towong,315,324,333,348,238,202,229,259,283,367,440,516,533,502,433,317,189,186,6014,-36.12659,147.98084
Victoria,20403,"Wodonga , Alpine",204031073,West Wodonga,992,1044,1114,1015,1036,1104,1102,927,889,1033,925,1049,920,794,636,374,221,266,15441,-36.125888,146.851067
Victoria,20403,"Wodonga , Alpine",204031074,Wodonga,1913,1991,1734,1689,1852,2014,1973,1615,1514,1666,1538,1561,1430,1313,1055,749,531,504,26642,-36.127609,146.89372
Victoria,20403,"Wodonga , Alpine",204031075,Yackandandah,244,333,350,337,196,118,150,206,314,378,360,382,392,324,272,145,83,100,4684,-36.31153,146.843535
Victoria,20501,Baw Baw,205011076,Drouin,1344,1309,1216,1001,1093,1330,1293,1094,1023,1016,1019,1171,1146,1036,896,688,430,348,18453,-38.116213,145.847064
Victoria,20501,Baw Baw,205011077,Mount Baw Baw Region,272,379,408,383,331,186,254,270,303,439,441,598,553,461,402,263,146,102,6191,-37.738917,146.346574
Victoria,20501,Baw Baw,205011078,Trafalgar ,454,533,550,475,434,385,461,487,470,500,495,567,629,568,446,263,177,184,8078,-38.211812,146.154994
Victoria,20501,Baw Baw,205011079,Warragul,1262,1347,1440,1330,1243,1103,1304,1192,1102,1362,1345,1325,1204,1255,1127,794,557,472,20764,-38.161766,145.934879
Victoria,20502,"Gippsland , East",205021080,"Alps, Alps East",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22.381131,114.135572
Victoria,20502,"Gippsland , East",205021081,Bairnsdale,1027,986,955,897,794,983,837,826,777,916,877,973,966,986,942,701,539,583,15565,-37.833065,147.614768
Victoria,20502,"Gippsland , East",205021082,"Bruthen , Omeo",399,492,555,463,302,318,419,428,383,483,575,681,681,683,596,368,205,140,8171,null,null
Victoria,20502,"Gippsland , East",205021083,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.381131,114.135572
Victoria,20502,"Gippsland , East",205021084,Lakes Entrance,471,535,537,506,397,309,387,440,497,546,646,806,895,1103,1009,652,377,284,10397,-37.867015,147.998505
